id	chrom	start_pos	end_pos	size	gc_content
1	VI	0	5000	5000	0.4508
2	VI	5000	10000	5000	0.3768
3	VI	10000	15000	5000	0.4096
4	VI	15000	20000	5000	0.38939999999999997
5	VI	20000	25000	5000	0.4108
6	VI	25000	30000	5000	0.38420000000000004
7	VI	30000	35000	5000	0.37079999999999996
8	VI	35000	40000	5000	0.3812
9	VI	40000	45000	5000	0.3732
10	VI	45000	50000	5000	0.4174
11	VI	50000	55000	5000	0.382
12	VI	55000	60000	5000	0.391
13	VI	60000	65000	5000	0.3782
14	VI	65000	70000	5000	0.3886
15	VI	70000	75000	5000	0.4042
16	VI	75000	80000	5000	0.425
17	VI	80000	85000	5000	0.36219999999999997
18	VI	85000	90000	5000	0.371
19	VI	90000	95000	5000	0.41240000000000004
20	VI	95000	100000	5000	0.41479999999999995
21	VI	100000	105000	5000	0.3822
22	VI	105000	110000	5000	0.4192
23	VI	110000	115000	5000	0.3602
24	VI	115000	120000	5000	0.386
25	VI	120000	125000	5000	0.3652
26	VI	125000	130000	5000	0.37579999999999997
27	VI	130000	135000	5000	0.3652
28	VI	135000	140000	5000	0.3564
29	VI	140000	145000	5000	0.3448
30	VI	145000	150000	5000	0.358
31	VI	150000	155000	5000	0.37200000000000005
32	VI	155000	160000	5000	0.3654
33	VI	160000	165000	5000	0.36619999999999997
34	VI	165000	170000	5000	0.3604
35	VI	170000	175000	5000	0.3918
36	VI	175000	180000	5000	0.4114
37	VI	180000	185000	5000	0.435
38	VI	185000	190000	5000	0.38060000000000005
39	VI	190000	195000	5000	0.37520000000000003
40	VI	195000	200000	5000	0.4012
41	VI	200000	205000	5000	0.382
42	VI	205000	210000	5000	0.3908
43	VI	210000	215000	5000	0.418
44	VI	215000	220000	5000	0.36460000000000004
45	VI	220000	225000	5000	0.41479999999999995
46	VI	225000	230000	5000	0.457
47	VI	230000	235000	5000	0.3682
48	VI	235000	240000	5000	0.34740000000000004
49	VI	240000	245000	5000	0.406
50	VI	245000	250000	5000	0.3856
51	VI	250000	255000	5000	0.4046
52	VI	255000	260000	5000	0.39280000000000004
53	VI	260000	265000	5000	0.3594
54	VI	265000	270000	5000	0.3532
55	VI	270000	270161	161	0.4906832298136646
1	VII	0	5000	5000	0.35
2	VII	5000	10000	5000	0.37420000000000003
3	VII	10000	15000	5000	0.3628
4	VII	15000	20000	5000	0.3542
5	VII	20000	25000	5000	0.3986
6	VII	25000	30000	5000	0.375
7	VII	30000	35000	5000	0.35700000000000004
8	VII	35000	40000	5000	0.3746
9	VII	40000	45000	5000	0.37920000000000004
10	VII	45000	50000	5000	0.36979999999999996
11	VII	50000	55000	5000	0.38020000000000004
12	VII	55000	60000	5000	0.4252
13	VII	60000	65000	5000	0.33799999999999997
14	VII	65000	70000	5000	0.3786
15	VII	70000	75000	5000	0.3732
16	VII	75000	80000	5000	0.3814
17	VII	80000	85000	5000	0.3862
18	VII	85000	90000	5000	0.3676
19	VII	90000	95000	5000	0.4052
20	VII	95000	100000	5000	0.414
21	VII	100000	105000	5000	0.3608
22	VII	105000	110000	5000	0.3834
23	VII	110000	115000	5000	0.3628
24	VII	115000	120000	5000	0.3858
25	VII	120000	125000	5000	0.4154
26	VII	125000	130000	5000	0.3936
27	VII	130000	135000	5000	0.374
28	VII	135000	140000	5000	0.3922
29	VII	140000	145000	5000	0.3812
30	VII	145000	150000	5000	0.34840000000000004
31	VII	150000	155000	5000	0.38420000000000004
32	VII	155000	160000	5000	0.39880000000000004
33	VII	160000	165000	5000	0.3644
34	VII	165000	170000	5000	0.37520000000000003
35	VII	170000	175000	5000	0.361
36	VII	175000	180000	5000	0.37560000000000004
37	VII	180000	185000	5000	0.3804
38	VII	185000	190000	5000	0.3718
39	VII	190000	195000	5000	0.3914
40	VII	195000	200000	5000	0.419
41	VII	200000	205000	5000	0.3454
42	VII	205000	210000	5000	0.3762
43	VII	210000	215000	5000	0.3818
44	VII	215000	220000	5000	0.36340000000000006
45	VII	220000	225000	5000	0.375
46	VII	225000	230000	5000	0.4152
47	VII	230000	235000	5000	0.361
48	VII	235000	240000	5000	0.3774
49	VII	240000	245000	5000	0.3772
50	VII	245000	250000	5000	0.3618
51	VII	250000	255000	5000	0.391
52	VII	255000	260000	5000	0.3686
53	VII	260000	265000	5000	0.37439999999999996
54	VII	265000	270000	5000	0.37479999999999997
55	VII	270000	275000	5000	0.4432
56	VII	275000	280000	5000	0.39039999999999997
57	VII	280000	285000	5000	0.3906
58	VII	285000	290000	5000	0.3544
59	VII	290000	295000	5000	0.39399999999999996
60	VII	295000	300000	5000	0.37939999999999996
61	VII	300000	305000	5000	0.375
62	VII	305000	310000	5000	0.3944
63	VII	310000	315000	5000	0.36920000000000003
64	VII	315000	320000	5000	0.3566
65	VII	320000	325000	5000	0.3908
66	VII	325000	330000	5000	0.3468
67	VII	330000	335000	5000	0.3734
68	VII	335000	340000	5000	0.3882
69	VII	340000	345000	5000	0.3746
70	VII	345000	350000	5000	0.35119999999999996
71	VII	350000	355000	5000	0.35719999999999996
72	VII	355000	360000	5000	0.3784
73	VII	360000	365000	5000	0.3788
74	VII	365000	370000	5000	0.3716
75	VII	370000	375000	5000	0.3926
76	VII	375000	380000	5000	0.38939999999999997
77	VII	380000	385000	5000	0.41240000000000004
78	VII	385000	390000	5000	0.4114
79	VII	390000	395000	5000	0.363
80	VII	395000	400000	5000	0.405
81	VII	400000	405000	5000	0.3566
82	VII	405000	410000	5000	0.379
83	VII	410000	415000	5000	0.41100000000000003
84	VII	415000	420000	5000	0.3872
85	VII	420000	425000	5000	0.3776
86	VII	425000	430000	5000	0.3824
87	VII	430000	435000	5000	0.3856
88	VII	435000	440000	5000	0.3566
89	VII	440000	445000	5000	0.3814
90	VII	445000	450000	5000	0.4174
91	VII	450000	455000	5000	0.442
92	VII	455000	460000	5000	0.3876
93	VII	460000	465000	5000	0.36939999999999995
94	VII	465000	470000	5000	0.3664
95	VII	470000	475000	5000	0.3926
96	VII	475000	480000	5000	0.377
97	VII	480000	485000	5000	0.3956
98	VII	485000	490000	5000	0.36840000000000006
99	VII	490000	495000	5000	0.3908
100	VII	495000	500000	5000	0.3532
101	VII	500000	505000	5000	0.3654
102	VII	505000	510000	5000	0.3884
103	VII	510000	515000	5000	0.40020000000000006
104	VII	515000	520000	5000	0.43479999999999996
105	VII	520000	525000	5000	0.3774
106	VII	525000	530000	5000	0.41659999999999997
107	VII	530000	535000	5000	0.36060000000000003
108	VII	535000	540000	5000	0.3804
109	VII	540000	545000	5000	0.3546
110	VII	545000	550000	5000	0.39380000000000004
111	VII	550000	555000	5000	0.38439999999999996
112	VII	555000	560000	5000	0.3668
113	VII	560000	565000	5000	0.3682
114	VII	565000	570000	5000	0.355
115	VII	570000	575000	5000	0.3652
116	VII	575000	580000	5000	0.38380000000000003
117	VII	580000	585000	5000	0.38
118	VII	585000	590000	5000	0.36979999999999996
119	VII	590000	595000	5000	0.39299999999999996
120	VII	595000	600000	5000	0.3922
121	VII	600000	605000	5000	0.3712
122	VII	605000	610000	5000	0.3624
123	VII	610000	615000	5000	0.40159999999999996
124	VII	615000	620000	5000	0.38520000000000004
125	VII	620000	625000	5000	0.3728
126	VII	625000	630000	5000	0.3954
127	VII	630000	635000	5000	0.3378
128	VII	635000	640000	5000	0.3652
129	VII	640000	645000	5000	0.3996
130	VII	645000	650000	5000	0.3814
131	VII	650000	655000	5000	0.41859999999999997
132	VII	655000	660000	5000	0.3546
133	VII	660000	665000	5000	0.3592
134	VII	665000	670000	5000	0.3738
135	VII	670000	675000	5000	0.382
136	VII	675000	680000	5000	0.4068
137	VII	680000	685000	5000	0.3746
138	VII	685000	690000	5000	0.35840000000000005
139	VII	690000	695000	5000	0.391
140	VII	695000	700000	5000	0.3556
141	VII	700000	705000	5000	0.36060000000000003
142	VII	705000	710000	5000	0.3812
143	VII	710000	715000	5000	0.37979999999999997
144	VII	715000	720000	5000	0.3814
145	VII	720000	725000	5000	0.36579999999999996
146	VII	725000	730000	5000	0.3858
147	VII	730000	735000	5000	0.3978
148	VII	735000	740000	5000	0.35600000000000004
149	VII	740000	745000	5000	0.3864
150	VII	745000	750000	5000	0.3614
151	VII	750000	755000	5000	0.39280000000000004
152	VII	755000	760000	5000	0.37979999999999997
153	VII	760000	765000	5000	0.3942
154	VII	765000	770000	5000	0.3788
155	VII	770000	775000	5000	0.38159999999999994
156	VII	775000	780000	5000	0.36579999999999996
157	VII	780000	785000	5000	0.369
158	VII	785000	790000	5000	0.391
159	VII	790000	795000	5000	0.35359999999999997
160	VII	795000	800000	5000	0.38520000000000004
161	VII	800000	805000	5000	0.3628
162	VII	805000	810000	5000	0.39840000000000003
163	VII	810000	815000	5000	0.3822
164	VII	815000	820000	5000	0.344
165	VII	820000	825000	5000	0.3946
166	VII	825000	830000	5000	0.37799999999999995
167	VII	830000	835000	5000	0.355
168	VII	835000	840000	5000	0.37560000000000004
169	VII	840000	845000	5000	0.37520000000000003
170	VII	845000	850000	5000	0.39020000000000005
171	VII	850000	855000	5000	0.38439999999999996
172	VII	855000	860000	5000	0.39640000000000003
173	VII	860000	865000	5000	0.36560000000000004
174	VII	865000	870000	5000	0.39020000000000005
175	VII	870000	875000	5000	0.3616
176	VII	875000	880000	5000	0.3642
177	VII	880000	885000	5000	0.39759999999999995
178	VII	885000	890000	5000	0.379
179	VII	890000	895000	5000	0.39899999999999997
180	VII	895000	900000	5000	0.3588
181	VII	900000	905000	5000	0.4004
182	VII	905000	910000	5000	0.442
183	VII	910000	915000	5000	0.389
184	VII	915000	920000	5000	0.38159999999999994
185	VII	920000	925000	5000	0.37439999999999996
186	VII	925000	930000	5000	0.3714
187	VII	930000	935000	5000	0.349
188	VII	935000	940000	5000	0.3762
189	VII	940000	945000	5000	0.389
190	VII	945000	950000	5000	0.36060000000000003
191	VII	950000	955000	5000	0.38060000000000005
192	VII	955000	960000	5000	0.36200000000000004
193	VII	960000	965000	5000	0.37979999999999997
194	VII	965000	970000	5000	0.3934
195	VII	970000	975000	5000	0.382
196	VII	975000	980000	5000	0.3994
197	VII	980000	985000	5000	0.38299999999999995
198	VII	985000	990000	5000	0.41619999999999996
199	VII	990000	995000	5000	0.373
200	VII	995000	1000000	5000	0.36619999999999997
201	VII	1000000	1005000	5000	0.4146
202	VII	1005000	1010000	5000	0.4104
203	VII	1010000	1015000	5000	0.40020000000000006
204	VII	1015000	1020000	5000	0.3732
205	VII	1020000	1025000	5000	0.375
206	VII	1025000	1030000	5000	0.40399999999999997
207	VII	1030000	1035000	5000	0.36979999999999996
208	VII	1035000	1040000	5000	0.3508
209	VII	1040000	1045000	5000	0.3718
210	VII	1045000	1050000	5000	0.3932
211	VII	1050000	1055000	5000	0.39039999999999997
212	VII	1055000	1060000	5000	0.37420000000000003
213	VII	1060000	1065000	5000	0.38439999999999996
214	VII	1065000	1070000	5000	0.3914
215	VII	1070000	1075000	5000	0.3746
216	VII	1075000	1080000	5000	0.38299999999999995
217	VII	1080000	1085000	5000	0.3934
218	VII	1085000	1090000	5000	0.4458
219	VII	1090000	1090940	940	0.425531914893617
1	VIII	0	5000	5000	0.4426
2	VIII	5000	10000	5000	0.38280000000000003
3	VIII	10000	15000	5000	0.3696
4	VIII	15000	20000	5000	0.371
5	VIII	20000	25000	5000	0.379
6	VIII	25000	30000	5000	0.38439999999999996
7	VIII	30000	35000	5000	0.3696
8	VIII	35000	40000	5000	0.425
9	VIII	40000	45000	5000	0.37979999999999997
10	VIII	45000	50000	5000	0.41
11	VIII	50000	55000	5000	0.42100000000000004
12	VIII	55000	60000	5000	0.4048
13	VIII	60000	65000	5000	0.358
14	VIII	65000	70000	5000	0.431
15	VIII	70000	75000	5000	0.3914
16	VIII	75000	80000	5000	0.34659999999999996
17	VIII	80000	85000	5000	0.37
18	VIII	85000	90000	5000	0.3326
19	VIII	90000	95000	5000	0.35100000000000003
20	VIII	95000	100000	5000	0.4236
21	VIII	100000	105000	5000	0.38380000000000003
22	VIII	105000	110000	5000	0.3546
23	VIII	110000	115000	5000	0.371
24	VIII	115000	120000	5000	0.3616
25	VIII	120000	125000	5000	0.4096
26	VIII	125000	130000	5000	0.3832
27	VIII	130000	135000	5000	0.355
28	VIII	135000	140000	5000	0.37
29	VIII	140000	145000	5000	0.424
30	VIII	145000	150000	5000	0.366
31	VIII	150000	155000	5000	0.3528
32	VIII	155000	160000	5000	0.38520000000000004
33	VIII	160000	165000	5000	0.3932
34	VIII	165000	170000	5000	0.386
35	VIII	170000	175000	5000	0.4122
36	VIII	175000	180000	5000	0.42840000000000006
37	VIII	180000	185000	5000	0.38020000000000004
38	VIII	185000	190000	5000	0.4204
39	VIII	190000	195000	5000	0.42340000000000005
40	VIII	195000	200000	5000	0.375
41	VIII	200000	205000	5000	0.37920000000000004
42	VIII	205000	210000	5000	0.4108
43	VIII	210000	215000	5000	0.3226
44	VIII	215000	220000	5000	0.3784
45	VIII	220000	225000	5000	0.379
46	VIII	225000	230000	5000	0.37920000000000004
47	VIII	230000	235000	5000	0.3856
48	VIII	235000	240000	5000	0.40259999999999996
49	VIII	240000	245000	5000	0.3906
50	VIII	245000	250000	5000	0.382
51	VIII	250000	255000	5000	0.36579999999999996
52	VIII	255000	260000	5000	0.36119999999999997
53	VIII	260000	265000	5000	0.3666
54	VIII	265000	270000	5000	0.3954
55	VIII	270000	275000	5000	0.371
56	VIII	275000	280000	5000	0.38299999999999995
57	VIII	280000	285000	5000	0.37520000000000003
58	VIII	285000	290000	5000	0.382
59	VIII	290000	295000	5000	0.38
60	VIII	295000	300000	5000	0.4036
61	VIII	300000	305000	5000	0.38
62	VIII	305000	310000	5000	0.361
63	VIII	310000	315000	5000	0.3772
64	VIII	315000	320000	5000	0.40399999999999997
65	VIII	320000	325000	5000	0.38380000000000003
66	VIII	325000	330000	5000	0.4104
67	VIII	330000	335000	5000	0.38420000000000004
68	VIII	335000	340000	5000	0.402
69	VIII	340000	345000	5000	0.41119999999999995
70	VIII	345000	350000	5000	0.3762
71	VIII	350000	355000	5000	0.36939999999999995
72	VIII	355000	360000	5000	0.36920000000000003
73	VIII	360000	365000	5000	0.3746
74	VIII	365000	370000	5000	0.3982
75	VIII	370000	375000	5000	0.40159999999999996
76	VIII	375000	380000	5000	0.395
77	VIII	380000	385000	5000	0.36219999999999997
78	VIII	385000	390000	5000	0.349
79	VIII	390000	395000	5000	0.3666
80	VIII	395000	400000	5000	0.386
81	VIII	400000	405000	5000	0.3714
82	VIII	405000	410000	5000	0.34619999999999995
83	VIII	410000	415000	5000	0.3446
84	VIII	415000	420000	5000	0.4032
85	VIII	420000	425000	5000	0.4142
86	VIII	425000	430000	5000	0.3728
87	VIII	430000	435000	5000	0.3826
88	VIII	435000	440000	5000	0.38439999999999996
89	VIII	440000	445000	5000	0.39880000000000004
90	VIII	445000	450000	5000	0.35359999999999997
91	VIII	450000	455000	5000	0.4006
92	VIII	455000	460000	5000	0.40020000000000006
93	VIII	460000	465000	5000	0.39
94	VIII	465000	470000	5000	0.3552
95	VIII	470000	475000	5000	0.38159999999999994
96	VIII	475000	480000	5000	0.374
97	VIII	480000	485000	5000	0.4254
98	VIII	485000	490000	5000	0.40740000000000004
99	VIII	490000	495000	5000	0.36840000000000006
100	VIII	495000	500000	5000	0.413
101	VIII	500000	505000	5000	0.3762
102	VIII	505000	510000	5000	0.395
103	VIII	510000	515000	5000	0.3858
104	VIII	515000	520000	5000	0.3872
105	VIII	520000	525000	5000	0.3712
106	VIII	525000	530000	5000	0.402
107	VIII	530000	535000	5000	0.355
108	VIII	535000	540000	5000	0.3666
109	VIII	540000	545000	5000	0.41340000000000005
110	VIII	545000	550000	5000	0.3864
111	VIII	550000	555000	5000	0.38659999999999994
112	VIII	555000	560000	5000	0.42840000000000006
113	VIII	560000	562643	2643	0.4570563753310632
1	IX	0	5000	5000	0.452
2	IX	5000	10000	5000	0.3778
3	IX	10000	15000	5000	0.3818
4	IX	15000	20000	5000	0.397
5	IX	20000	25000	5000	0.414
6	IX	25000	30000	5000	0.3978
7	IX	30000	35000	5000	0.3818
8	IX	35000	40000	5000	0.38380000000000003
9	IX	40000	45000	5000	0.39039999999999997
10	IX	45000	50000	5000	0.3934
11	IX	50000	55000	5000	0.4462
12	IX	55000	60000	5000	0.4014
13	IX	60000	65000	5000	0.38159999999999994
14	IX	65000	70000	5000	0.3504
15	IX	70000	75000	5000	0.3778
16	IX	75000	80000	5000	0.369
17	IX	80000	85000	5000	0.4012
18	IX	85000	90000	5000	0.37439999999999996
19	IX	90000	95000	5000	0.4138
20	IX	95000	100000	5000	0.4006
21	IX	100000	105000	5000	0.3858
22	IX	105000	110000	5000	0.3542
23	IX	110000	115000	5000	0.3716
24	IX	115000	120000	5000	0.3576
25	IX	120000	125000	5000	0.3912
26	IX	125000	130000	5000	0.4032
27	IX	130000	135000	5000	0.406
28	IX	135000	140000	5000	0.36060000000000003
29	IX	140000	145000	5000	0.3644
30	IX	145000	150000	5000	0.3986
31	IX	150000	155000	5000	0.3914
32	IX	155000	160000	5000	0.3912
33	IX	160000	165000	5000	0.395
34	IX	165000	170000	5000	0.37579999999999997
35	IX	170000	175000	5000	0.37520000000000003
36	IX	175000	180000	5000	0.4434
37	IX	180000	185000	5000	0.35119999999999996
38	IX	185000	190000	5000	0.3868
39	IX	190000	195000	5000	0.3818
40	IX	195000	200000	5000	0.3618
41	IX	200000	205000	5000	0.37939999999999996
42	IX	205000	210000	5000	0.4072
43	IX	210000	215000	5000	0.3796
44	IX	215000	220000	5000	0.39159999999999995
45	IX	220000	225000	5000	0.36920000000000003
46	IX	225000	230000	5000	0.3464
47	IX	230000	235000	5000	0.36479999999999996
48	IX	235000	240000	5000	0.4004
49	IX	240000	245000	5000	0.4216
50	IX	245000	250000	5000	0.3912
51	IX	250000	255000	5000	0.406
52	IX	255000	260000	5000	0.3814
53	IX	260000	265000	5000	0.3592
54	IX	265000	270000	5000	0.44920000000000004
55	IX	270000	275000	5000	0.3898
56	IX	275000	280000	5000	0.4102
57	IX	280000	285000	5000	0.36579999999999996
58	IX	285000	290000	5000	0.3728
59	IX	290000	295000	5000	0.38020000000000004
60	IX	295000	300000	5000	0.37420000000000003
61	IX	300000	305000	5000	0.36479999999999996
62	IX	305000	310000	5000	0.39
63	IX	310000	315000	5000	0.40759999999999996
64	IX	315000	320000	5000	0.38159999999999994
65	IX	320000	325000	5000	0.3814
66	IX	325000	330000	5000	0.37079999999999996
67	IX	330000	335000	5000	0.40659999999999996
68	IX	335000	340000	5000	0.37979999999999997
69	IX	340000	345000	5000	0.3914
70	IX	345000	350000	5000	0.3788
71	IX	350000	355000	5000	0.36719999999999997
72	IX	355000	360000	5000	0.35119999999999996
73	IX	360000	365000	5000	0.38939999999999997
74	IX	365000	370000	5000	0.4172
75	IX	370000	375000	5000	0.38659999999999994
76	IX	375000	380000	5000	0.3992
77	IX	380000	385000	5000	0.43579999999999997
78	IX	385000	390000	5000	0.3972
79	IX	390000	395000	5000	0.4414
80	IX	395000	400000	5000	0.39659999999999995
81	IX	400000	405000	5000	0.3924
82	IX	405000	410000	5000	0.4118
83	IX	410000	415000	5000	0.3826
84	IX	415000	420000	5000	0.3826
85	IX	420000	425000	5000	0.43420000000000003
86	IX	425000	430000	5000	0.365
87	IX	430000	435000	5000	0.3822
88	IX	435000	439888	4888	0.375
1	X	0	5000	5000	0.4512
2	X	5000	10000	5000	0.3778
3	X	10000	15000	5000	0.38159999999999994
4	X	15000	20000	5000	0.39659999999999995
5	X	20000	25000	5000	0.38799999999999996
6	X	25000	30000	5000	0.3872
7	X	30000	35000	5000	0.38060000000000005
8	X	35000	40000	5000	0.419
9	X	40000	45000	5000	0.3564
10	X	45000	50000	5000	0.35600000000000004
11	X	50000	55000	5000	0.348
12	X	55000	60000	5000	0.377
13	X	60000	65000	5000	0.4052
14	X	65000	70000	5000	0.3826
15	X	70000	75000	5000	0.364
16	X	75000	80000	5000	0.3812
17	X	80000	85000	5000	0.4004
18	X	85000	90000	5000	0.3716
19	X	90000	95000	5000	0.3814
20	X	95000	100000	5000	0.3924
21	X	100000	105000	5000	0.384
22	X	105000	110000	5000	0.3858
23	X	110000	115000	5000	0.38420000000000004
24	X	115000	120000	5000	0.3778
25	X	120000	125000	5000	0.4138
26	X	125000	130000	5000	0.37579999999999997
27	X	130000	135000	5000	0.3642
28	X	135000	140000	5000	0.3954
29	X	140000	145000	5000	0.37
30	X	145000	150000	5000	0.3968
31	X	150000	155000	5000	0.3786
32	X	155000	160000	5000	0.3846
33	X	160000	165000	5000	0.3822
34	X	165000	170000	5000	0.3896
35	X	170000	175000	5000	0.37799999999999995
36	X	175000	180000	5000	0.39880000000000004
37	X	180000	185000	5000	0.39
38	X	185000	190000	5000	0.39
39	X	190000	195000	5000	0.415
40	X	195000	200000	5000	0.3686
41	X	200000	205000	5000	0.3236
42	X	205000	210000	5000	0.381
43	X	210000	215000	5000	0.3664
44	X	215000	220000	5000	0.37079999999999996
45	X	220000	225000	5000	0.3782
46	X	225000	230000	5000	0.3496
47	X	230000	235000	5000	0.37799999999999995
48	X	235000	240000	5000	0.4164
49	X	240000	245000	5000	0.374
50	X	245000	250000	5000	0.3764
51	X	250000	255000	5000	0.377
52	X	255000	260000	5000	0.3862
53	X	260000	265000	5000	0.3602
54	X	265000	270000	5000	0.3448
55	X	270000	275000	5000	0.3578
56	X	275000	280000	5000	0.3996
57	X	280000	285000	5000	0.3942
58	X	285000	290000	5000	0.3868
59	X	290000	295000	5000	0.46520000000000006
60	X	295000	300000	5000	0.3962
61	X	300000	305000	5000	0.363
62	X	305000	310000	5000	0.365
63	X	310000	315000	5000	0.4012
64	X	315000	320000	5000	0.42100000000000004
65	X	320000	325000	5000	0.3574
66	X	325000	330000	5000	0.377
67	X	330000	335000	5000	0.3986
68	X	335000	340000	5000	0.4
69	X	340000	345000	5000	0.387
70	X	345000	350000	5000	0.3704
71	X	350000	355000	5000	0.349
72	X	355000	360000	5000	0.40259999999999996
73	X	360000	365000	5000	0.45020000000000004
74	X	365000	370000	5000	0.3874
75	X	370000	375000	5000	0.3628
76	X	375000	380000	5000	0.3578
77	X	380000	385000	5000	0.391
78	X	385000	390000	5000	0.3664
79	X	390000	395000	5000	0.4106
80	X	395000	400000	5000	0.36460000000000004
81	X	400000	405000	5000	0.4188
82	X	405000	410000	5000	0.377
83	X	410000	415000	5000	0.3724
84	X	415000	420000	5000	0.3422
85	X	420000	425000	5000	0.3668
86	X	425000	430000	5000	0.3868
87	X	430000	435000	5000	0.3714
88	X	435000	440000	5000	0.3832
89	X	440000	445000	5000	0.36719999999999997
90	X	445000	450000	5000	0.3714
91	X	450000	455000	5000	0.3886
92	X	455000	460000	5000	0.3604
93	X	460000	465000	5000	0.39899999999999997
94	X	465000	470000	5000	0.45399999999999996
95	X	470000	475000	5000	0.38880000000000003
96	X	475000	480000	5000	0.3766
97	X	480000	485000	5000	0.3712
98	X	485000	490000	5000	0.36060000000000003
99	X	490000	495000	5000	0.3678
100	X	495000	500000	5000	0.38659999999999994
101	X	500000	505000	5000	0.379
102	X	505000	510000	5000	0.373
103	X	510000	515000	5000	0.3538
104	X	515000	520000	5000	0.3644
105	X	520000	525000	5000	0.423
106	X	525000	530000	5000	0.3908
107	X	530000	535000	5000	0.3762
108	X	535000	540000	5000	0.3428
109	X	540000	545000	5000	0.3618
110	X	545000	550000	5000	0.4164
111	X	550000	555000	5000	0.3732
112	X	555000	560000	5000	0.39520000000000005
113	X	560000	565000	5000	0.3824
114	X	565000	570000	5000	0.3836
115	X	570000	575000	5000	0.433
116	X	575000	580000	5000	0.4192
117	X	580000	585000	5000	0.384
118	X	585000	590000	5000	0.36340000000000006
119	X	590000	595000	5000	0.3554
120	X	595000	600000	5000	0.4028
121	X	600000	605000	5000	0.38280000000000003
122	X	605000	610000	5000	0.37420000000000003
123	X	610000	615000	5000	0.375
124	X	615000	620000	5000	0.3726
125	X	620000	625000	5000	0.43420000000000003
126	X	625000	630000	5000	0.38159999999999994
127	X	630000	635000	5000	0.3788
128	X	635000	640000	5000	0.4242
129	X	640000	645000	5000	0.3832
130	X	645000	650000	5000	0.3912
131	X	650000	655000	5000	0.37420000000000003
132	X	655000	660000	5000	0.3954
133	X	660000	665000	5000	0.41960000000000003
134	X	665000	670000	5000	0.3822
135	X	670000	675000	5000	0.368
136	X	675000	680000	5000	0.3636
137	X	680000	685000	5000	0.37579999999999997
138	X	685000	690000	5000	0.3644
139	X	690000	695000	5000	0.368
140	X	695000	700000	5000	0.3768
141	X	700000	705000	5000	0.4138
142	X	705000	710000	5000	0.405
143	X	710000	715000	5000	0.3934
144	X	715000	720000	5000	0.39399999999999996
145	X	720000	725000	5000	0.37
146	X	725000	730000	5000	0.40240000000000004
147	X	730000	735000	5000	0.3726
148	X	735000	740000	5000	0.3892
149	X	740000	745000	5000	0.36840000000000006
150	X	745000	745751	751	0.4540612516644474
1	XI	0	5000	5000	0.3666
2	XI	5000	10000	5000	0.36560000000000004
3	XI	10000	15000	5000	0.35600000000000004
4	XI	15000	20000	5000	0.34240000000000004
5	XI	20000	25000	5000	0.3996
6	XI	25000	30000	5000	0.3824
7	XI	30000	35000	5000	0.3872
8	XI	35000	40000	5000	0.4102
9	XI	40000	45000	5000	0.3746
10	XI	45000	50000	5000	0.391
11	XI	50000	55000	5000	0.35100000000000003
12	XI	55000	60000	5000	0.3944
13	XI	60000	65000	5000	0.3594
14	XI	65000	70000	5000	0.4424
15	XI	70000	75000	5000	0.3868
16	XI	75000	80000	5000	0.38020000000000004
17	XI	80000	85000	5000	0.4064
18	XI	85000	90000	5000	0.3592
19	XI	90000	95000	5000	0.40740000000000004
20	XI	95000	100000	5000	0.40979999999999994
21	XI	100000	105000	5000	0.39039999999999997
22	XI	105000	110000	5000	0.3858
23	XI	110000	115000	5000	0.3576
24	XI	115000	120000	5000	0.39380000000000004
25	XI	120000	125000	5000	0.37920000000000004
26	XI	125000	130000	5000	0.4018
27	XI	130000	135000	5000	0.38159999999999994
28	XI	135000	140000	5000	0.35479999999999995
29	XI	140000	145000	5000	0.39039999999999997
30	XI	145000	150000	5000	0.37079999999999996
31	XI	150000	155000	5000	0.3624
32	XI	155000	160000	5000	0.3746
33	XI	160000	165000	5000	0.3762
34	XI	165000	170000	5000	0.3956
35	XI	170000	175000	5000	0.4416
36	XI	175000	180000	5000	0.381
37	XI	180000	185000	5000	0.3538
38	XI	185000	190000	5000	0.3618
39	XI	190000	195000	5000	0.36479999999999996
40	XI	195000	200000	5000	0.3856
41	XI	200000	205000	5000	0.3862
42	XI	205000	210000	5000	0.37439999999999996
43	XI	210000	215000	5000	0.37020000000000003
44	XI	215000	220000	5000	0.3696
45	XI	220000	225000	5000	0.377
46	XI	225000	230000	5000	0.38880000000000003
47	XI	230000	235000	5000	0.3778
48	XI	235000	240000	5000	0.3898
49	XI	240000	245000	5000	0.3898
50	XI	245000	250000	5000	0.3948
51	XI	250000	255000	5000	0.3732
52	XI	255000	260000	5000	0.40159999999999996
53	XI	260000	265000	5000	0.406
54	XI	265000	270000	5000	0.3554
55	XI	270000	275000	5000	0.373
56	XI	275000	280000	5000	0.4216
57	XI	280000	285000	5000	0.37020000000000003
58	XI	285000	290000	5000	0.36560000000000004
59	XI	290000	295000	5000	0.3722
60	XI	295000	300000	5000	0.37
61	XI	300000	305000	5000	0.3478
62	XI	305000	310000	5000	0.37579999999999997
63	XI	310000	315000	5000	0.3766
64	XI	315000	320000	5000	0.3824
65	XI	320000	325000	5000	0.3906
66	XI	325000	330000	5000	0.37560000000000004
67	XI	330000	335000	5000	0.34840000000000004
68	XI	335000	340000	5000	0.3864
69	XI	340000	345000	5000	0.40340000000000004
70	XI	345000	350000	5000	0.3722
71	XI	350000	355000	5000	0.3914
