512	517	2
512	518	2
512	519	1
512	523	1
512	526	1
512	534	1
512	1907	1
513	513	13
513	514	8
513	517	1
513	518	1
513	519	4
513	521	1
513	522	2
513	538	1
513	675	1
513	967	1
513	1290	1
513	1548	1
513	1804	1
513	2223	1
513	2408	1
514	514	7
514	515	1
514	516	6
514	517	3
514	518	3
514	519	1
514	521	1
514	523	1
514	524	1
514	527	1
514	528	1
514	541	1
514	685	1
514	923	1
514	1369	1
514	1879	1
514	2035	1
514	2168	1
515	515	1
515	520	1
515	521	1
515	528	1
515	709	1
515	1042	1
515	1666	1
516	516	1
516	517	3
516	518	1
516	519	1
516	520	1
516	523	1
516	527	1
516	655	1
517	517	8
517	518	6
517	519	6
517	520	3
517	521	2
517	523	1
517	524	2
517	525	1
517	529	1
517	535	1
517	538	1
517	539	1
517	552	1
517	1941	1
517	2147	1
517	2274	1
517	2295	1
517	2325	1
518	518	14
518	519	5
518	521	1
518	522	1
518	529	1
518	530	1
518	534	1
518	543	1
518	1585	1
518	1633	1
519	519	6
519	520	3
519	522	1
519	523	2
519	525	1
519	527	1
519	528	1
519	529	1
519	530	1
519	568	1
519	824	1
519	911	1
519	1068	1
519	1626	1
519	1906	1
519	2414	1
520	520	8
520	521	6
520	524	1
520	526	1
520	527	1
520	530	1
520	532	1
520	541	1
520	649	1
520	655	1
520	1117	1
520	1180	1
520	1666	1
520	2159	1
520	2361	1
521	521	4
521	522	5
521	523	1
521	524	1
521	527	1
521	529	1
521	532	1
521	932	1
521	1573	1
521	1592	1
521	1644	1
521	1678	1
521	1738	1
521	2210	1
522	522	7
522	523	1
522	526	1
522	530	1
522	532	1
522	654	1
522	1055	1
522	1115	1
522	1184	1
522	1621	1
522	1846	1
522	2195	1
523	523	7
523	524	5
523	525	3
523	526	1
523	527	1
523	528	2
523	530	2
523	534	1
523	536	1
523	539	1
523	577	1
523	783	1
523	1046	1
523	1126	1
523	1199	1
523	1851	1
523	2190	1
524	524	5
524	525	8
524	526	1
524	527	1
524	529	4
524	530	1
524	531	2
524	533	3
524	653	1
524	930	1
524	1229	1
524	1639	1
524	1756	1
524	1890	1
524	2212	1
525	525	8
525	526	4
525	527	1
525	528	1
525	529	4
525	530	1
525	534	1
525	535	1
525	537	1
525	549	1
525	552	1
525	829	1
525	1600	1
525	1779	1
526	526	7
526	527	7
526	528	1
526	529	3
526	533	1
526	542	1
526	544	1
526	781	1
526	1246	1
526	1548	1
526	1641	1
526	1736	1
526	1947	1
526	2228	1
527	527	7
527	528	6
527	529	1
527	531	1
527	532	1
527	534	3
527	536	1
527	540	1
527	563	1
527	570	1
527	582	1
527	665	1
527	1331	1
527	1889	1
527	1970	1
527	2127	1
527	2180	1
528	528	9
528	529	9
528	530	4
528	531	1
528	532	5
528	534	1
528	536	2
528	545	1
528	549	1
528	558	1
528	674	1
528	802	1
528	1030	1
528	1767	1
529	529	12
529	530	10
529	531	2
529	532	4
529	533	1
529	535	1
529	536	1
529	538	1
529	539	2
529	541	1
529	547	1
529	577	1
529	824	1
529	948	1
529	1065	1
529	1238	1
529	1330	1
529	1577	1
529	1582	1
529	1633	1
529	1833	1
529	2144	1
529	2205	1
530	530	7
530	531	5
530	532	4
530	533	2
530	534	3
530	536	2
530	537	1
530	539	2
530	549	1
530	778	1
530	1324	1
530	1547	1
530	2356	1
531	531	10
531	532	4
531	533	2
531	534	2
531	536	2
531	538	1
531	539	1
531	548	2
531	555	1
531	867	1
531	879	1
531	913	1
531	1199	1
531	1664	1
531	1752	1
532	532	7
532	533	1
532	534	3
532	536	4
532	537	2
532	540	2
532	541	1
532	549	1
532	552	2
532	565	1
532	756	1
532	960	1
532	1638	1
532	1763	1
532	2148	1
533	533	12
533	534	6
533	535	5
533	536	2
533	537	3
533	538	2
533	539	1
533	540	1
533	542	1
533	557	1
533	565	1
533	942	1
533	1510	1
533	1570	1
533	1846	1
533	1871	1
533	2144	1
533	2365	1
534	534	8
534	535	5
534	536	2
534	537	1
534	538	3
534	539	1
534	545	1
534	546	1
534	551	1
534	940	1
534	946	1
534	947	1
534	1107	1
534	1177	1
534	1247	1
534	1587	1
534	2036	1
535	535	7
535	536	4
535	537	2
535	538	2
535	539	1
535	540	2
535	542	2
535	816	1
535	1783	1
535	2049	1
535	2361	1
536	536	10
536	537	9
536	538	3
536	539	3
536	541	1
536	542	1
536	545	1
536	548	1
536	561	1
536	944	1
536	1638	1
536	2199	1
536	2304	1
537	537	14
537	538	8
537	539	1
537	540	1
537	542	1
537	543	1
537	544	2
537	545	3
537	1598	1
537	1650	1
538	538	14
538	539	4
538	540	3
538	541	4
538	542	4
538	543	1
538	548	2
538	561	1
538	602	1
538	605	1
538	1601	1
538	1922	1
538	2148	1
538	2271	1
538	2345	1
539	539	15
539	540	6
539	541	1
539	542	2
539	543	1
539	552	1
539	561	2
539	563	1
539	584	1
539	649	1
539	681	1
539	1612	1
539	1648	1
539	2127	1
539	2380	1
539	2385	1
540	540	12
540	541	1
540	542	2
540	543	1
540	544	1
540	545	1
540	546	1
540	548	1
540	555	1
540	574	1
540	680	1
540	1012	1
540	1196	1
540	1581	1
540	2259	1
540	2357	1
541	541	8
541	542	4
541	543	1
541	545	2
541	549	1
541	552	1
541	557	1
541	558	1
541	560	1
541	570	1
541	575	1
541	741	1
541	754	1
541	775	1
541	809	1
541	2263	1
542	542	7
542	543	5
542	544	5
542	545	1
542	546	2
542	547	1
542	549	1
542	550	3
542	560	1
542	566	1
542	1765	1
542	1785	1
542	2219	1
543	543	15
543	544	7
543	545	2
543	546	2
543	547	2
543	550	1
543	551	1
543	560	1
543	577	1
543	796	1
543	1218	1
543	1376	1
543	1527	1
543	1609	1
543	1610	1
543	1616	2
543	1731	1
543	1863	1
543	2164	1
543	2302	2
543	2405	1
544	544	12
544	545	3
544	546	4
544	549	3
544	550	1
544	551	2
544	676	1
544	810	1
544	1258	1
544	2221	1
545	545	13
545	546	3
545	547	1
545	548	2
545	549	1
545	550	1
545	551	1
545	552	1
545	554	1
545	556	1
545	562	1
545	576	1
545	767	1
545	804	1
545	1502	1
545	1568	1
545	1613	1
545	1622	1
545	1661	1
545	1789	1
546	546	6
546	547	4
546	548	2
546	549	4
546	550	2
546	551	1
546	552	1
546	555	2
546	557	2
546	690	1
546	956	1
546	1279	1
546	1874	1
546	2312	1
547	547	7
547	548	7
547	549	4
547	550	4
547	551	2
547	554	1
547	560	1
547	561	1
547	563	1
547	567	1
547	577	1
547	791	1
547	1929	1
547	2212	1
547	2261	1
547	2263	1
548	548	13
548	549	11
548	550	3
548	551	1
548	552	2
548	553	1
548	558	1
548	571	1
548	801	1
548	932	1
548	1176	1
548	1854	1
548	1864	1
548	1879	1
548	1889	1
548	2016	1
548	2180	1
549	549	7
549	550	3
549	551	1
549	552	3
549	553	2
549	555	1
549	557	1
549	559	1
549	1185	1
549	2157	1
549	2380	1
549	2410	1
550	550	16
550	551	5
550	552	7
550	553	1
550	554	2
550	555	1
550	556	1
550	557	1
550	558	1
550	1234	1
550	1623	1
550	2046	1
550	2251	1
550	2386	1
550	2414	1
551	551	5
551	552	9
551	553	2
551	554	1
551	556	2
551	558	1
551	560	1
551	760	1
551	809	1
551	1514	1
551	1640	1
551	1648	1
551	2354	1
552	552	8
552	553	8
552	554	4
552	555	2
552	556	4
552	558	1
552	562	1
552	568	1
552	589	1
552	653	1
552	1666	1
552	1858	1
552	1868	1
552	2153	1
553	553	4
553	554	9
553	556	3
553	558	1
553	559	3
553	561	1
553	562	1
553	1771	1
553	1803	1
553	2210	1
554	554	8
554	555	6
554	556	2
554	557	4
554	558	1
554	559	1
554	560	1
554	561	2
554	562	1
554	567	1
554	568	1
554	571	1
554	1015	1
554	1025	1
554	1299	1
554	1513	1
554	1525	1
554	1586	1
554	1816	1
554	1921	1
554	2212	1
555	555	12
555	556	5
555	557	4
555	558	4
555	559	2
555	560	1
555	564	1
555	566	1
555	576	1
555	694	1
555	703	1
555	1559	1
555	2416	1
556	556	12
556	557	6
556	558	6
556	559	2
556	563	1
556	566	1
556	569	2
556	875	1
556	1055	1
556	1799	1
557	557	5
557	558	6
557	559	1
557	560	1
557	561	5
557	562	2
557	564	1
557	572	1
557	577	1
557	578	1
557	807	1
557	877	1
557	1220	1
557	1238	1
557	1855	1
557	1916	1
557	1953	1
557	2188	1
557	2225	1
557	2404	1
558	558	13
558	559	5
558	560	5
558	561	2
558	562	2
558	563	2
558	573	1
558	588	1
558	951	1
558	1643	1
558	1875	1
558	1943	1
558	2226	1
559	559	13
559	560	9
559	561	3
559	562	4
559	566	1
559	573	1
559	681	1
559	882	1
559	1048	1
559	1122	1
559	1440	1
559	1545	1
560	560	7
560	561	5
560	562	3
560	563	1
560	564	1
560	566	2
560	569	1
560	570	1
560	572	1
560	927	1
560	1009	1
560	1061	1
560	1625	1
560	1644	1
560	1780	1
561	561	15
561	562	9
561	563	1
561	564	1
561	565	2
561	566	2
561	570	1
561	574	1
561	1054	1
561	1382	1
561	1606	1
561	1661	1
561	1804	1
561	1843	1
561	1873	1
561	1926	1
561	2135	1
562	562	9
562	563	6
562	564	2
562	565	1
562	566	2
562	567	2
562	570	1
562	575	1
562	577	1
562	578	1
562	830	1
562	1640	1
562	1652	1
562	1793	1
562	2112	1
562	2415	1
563	563	10
563	564	2
563	565	1
563	566	2
563	568	1
563	569	1
563	570	1
563	577	1
563	578	1
563	1933	1
564	564	7
564	565	2
564	566	1
564	567	2
564	568	1
564	569	6
564	570	2
564	571	2
564	948	1
564	1308	1
564	1431	1
564	1605	1
564	2115	1
564	2397	1
565	565	8
565	566	5
565	568	1
565	571	1
565	575	1
565	577	1
565	949	1
565	1193	1
565	1306	1
565	1641	1
565	1910	1
565	2220	1
566	566	12
566	567	5
566	568	2
566	569	1
566	570	2
566	571	1
566	573	1
566	575	1
566	576	1
566	577	1
566	689	1
566	904	1
566	1203	1
566	1637	1
566	1901	1
567	567	6
567	568	6
567	569	2
567	570	2
567	571	1
567	572	1
567	573	1
567	963	1
567	1028	1
567	1043	1
567	1583	1
567	1640	1
567	2387	1
568	568	8
568	569	9
568	570	5
568	571	2
568	572	3
568	573	1
568	574	1
568	576	1
568	947	1
568	1108	1
568	1915	1
568	2329	1
568	2413	1
569	569	7
569	570	1
569	571	3
569	572	1
569	573	2
569	574	2
569	577	2
569	984	1
569	1191	1
569	1653	1
569	1756	1
569	1906	1
569	1918	1
569	2195	1
569	2252	1
570	570	10
570	571	9
570	572	1
570	573	3
570	574	1
570	575	1
570	576	2
570	577	1
570	708	1
570	935	1
570	1326	1
570	1668	1
571	571	2
571	572	4
571	573	3
571	574	2
571	575	5
571	1064	1
571	1396	1
571	1454	1
571	1592	1
571	1740	1
571	1831	1
571	1931	1
571	2313	1
572	572	11
572	573	6
572	575	3
572	576	1
572	577	2
572	586	1
572	827	1
572	1111	1
572	1336	1
573	573	7
573	574	1
573	575	3
573	576	3
573	578	4
573	652	1
573	968	1
573	1182	1
573	1498	1
573	1595	1
573	1600	1
573	1959	1
574	574	5
574	575	6
574	576	2
574	577	6
574	578	2
574	794	1
574	2205	1
575	575	13
575	576	9
575	577	6
575	578	2
575	649	1
575	758	1
575	824	1
575	912	1
575	1095	1
575	1313	1
575	1598	1
575	1601	1
575	1603	1
575	1719	1
575	1891	1
575	2050	1
575	2051	1
575	2111	1
575	2276	1
576	576	11
576	577	4
576	578	2
576	621	1
576	800	1
576	820	1
576	993	1
576	1507	1
576	1657	1
576	1664	1
577	577	11
577	578	12
577	689	1
577	694	1
577	865	1
577	1187	1
577	1574	1
577	1603	1
578	578	1
578	1163	1
578	1871	1
579	1543	1
582	582	7
582	583	7
582	584	2
582	586	2
582	587	2
582	591	1
582	592	1
582	598	1
582	647	1
582	654	1
582	663	1
582	741	1
582	825	1
582	832	1
582	1870	1
583	583	9
583	584	3
583	586	2
583	588	2
583	589	1
583	591	1
583	686	1
583	806	1
583	1140	1
583	2291	1
584	584	6
584	585	5
584	586	6
584	587	2
584	589	3
584	591	1
584	594	2
584	603	1
584	933	1
584	1023	1
584	1108	1
584	1282	1
584	2145	1
584	2409	1
585	585	8
585	586	4
585	588	2
585	589	2
585	590	1
585	594	1
585	799	1
585	1222	1
585	1689	1
586	586	6
586	587	1
586	588	4
586	589	1
586	590	1
586	592	1
586	593	1
586	595	2
586	596	1
586	602	1
586	604	1
586	620	1
586	733	1
586	870	1
586	1011	1
586	1014	1
586	1803	1
586	1993	1
586	2043	1
586	2205	1
586	2353	1
586	2415	1
587	587	10
587	588	10
587	589	4
587	590	2
587	592	1
587	594	1
587	596	1
587	620	1
587	1441	1
587	1922	1
587	2068	1
587	2145	1
588	588	4
588	589	6
588	590	4
588	591	1
588	593	2
588	594	1
588	596	2
588	598	1
588	745	1
588	790	1
588	826	1
588	860	1
588	1028	1
588	2117	1
588	2149	2
588	2362	1
588	2395	1
589	589	11
589	590	5
589	591	1
589	593	1
589	595	1
589	596	2
589	629	1
589	630	1
589	667	1
589	700	1
589	1023	1
589	1306	1
589	1380	1
589	1420	1
589	1473	1
589	1632	1
589	1760	1
589	1887	1
589	2359	1
590	590	9
590	591	6
590	592	2
590	595	2
590	596	2
590	597	2
590	601	1
590	607	1
590	671	1
590	710	1
590	857	1
590	867	1
590	1103	1
590	1487	1
590	1741	1
590	1837	1
590	2006	1
590	2253	1
591	591	7
591	592	4
591	593	2
591	598	1
591	638	1
591	844	1
591	851	1
591	1105	1
591	1390	1
591	1407	1
591	1421	1
591	1436	1
591	1475	1
591	1866	1
591	1942	1
591	2127	1
591	2264	1
591	2372	1
592	592	11
592	593	8
592	594	2
592	597	1
592	600	1
592	602	1
592	604	1
592	619	1
592	623	1
592	646	1
592	867	1
592	1339	1
592	1738	1
592	1759	1
592	1924	1
592	2014	1
592	2072	1
592	2255	1
592	2274	1
592	2314	1
592	2352	1
593	593	7
593	594	4
593	595	2
593	596	2
593	597	1
593	599	1
593	600	1
593	603	1
593	651	1
593	1186	1
593	1383	1
593	1640	1
593	1996	1
594	594	10
594	595	4
594	596	1
594	597	3
594	602	1
594	625	1
594	631	1
594	635	1
594	640	1
594	651	1
594	686	1
594	1095	1
594	1241	1
594	1324	1
594	1733	1
594	1983	1
594	1992	1
595	595	11
595	596	4
595	597	1
595	598	2
595	601	1
595	602	1
595	605	1
595	619	1
595	659	1
595	719	1
595	734	1
595	799	1
595	1365	1
595	1430	1
595	1760	1
595	1851	1
595	1956	1
596	596	7
596	597	4
596	598	1
596	599	2
596	603	2
596	645	1
596	674	1
596	836	1
596	993	1
596	1309	1
596	1365	1
596	1369	1
596	1397	1
596	1428	1
596	1468	1
596	1495	1
596	1503	1
596	1505	1
596	1963	1
596	2046	1
596	2112	1
597	597	8
597	598	3
597	599	1
597	600	3
597	601	2
597	603	1
597	623	1
597	628	1
597	629	1
597	632	1
597	639	1
597	882	1
597	886	1
597	946	1
597	977	1
597	1140	1
597	1402	1
597	1706	1
597	2059	1
597	2111	1
597	2350	1
598	598	9
598	599	5
598	600	3
598	601	1
598	627	1
598	711	1
598	723	1
598	745	1
598	1166	1
598	1245	1
598	1277	1
598	1341	1
598	1362	1
598	1439	1
598	1458	1
598	2243	1
598	2292	1
599	599	11
599	600	4
599	601	1
599	602	1
599	603	2
599	604	3
599	605	1
599	630	1
599	645	1
599	1240	1
599	1282	1
599	1968	1
599	2030	1
599	2042	1
599	2063	1
599	2302	1
600	600	6
600	601	4
600	602	1
600	604	1
600	605	1
600	606	1
600	609	1
600	613	1
600	623	2
600	1136	1
600	1234	1
600	1273	1
600	1372	1
600	1762	1
600	2034	1
600	2264	1
600	2331	1
601	601	3
601	602	4
601	603	2
601	605	1
601	607	4
601	878	1
601	1112	1
601	1154	1
601	1381	1
601	1389	1
601	1915	1
601	2214	1
601	2381	1
602	602	10
602	603	5
602	604	1
602	608	1
602	627	1
602	662	1
602	885	1
602	1128	1
602	1136	1
602	1158	1
602	1225	1
602	1635	1
602	1681	1
602	1963	2
602	1998	1
602	2046	1
603	603	10
603	604	5
603	607	2
603	608	2
603	609	1
603	885	1
603	1164	1
603	1479	1
603	1738	1
603	2070	1
603	2338	1
604	604	2
604	605	4
604	606	1
604	607	3
604	608	3
604	609	2
604	610	1
604	617	1
604	625	1
604	737	1
604	740	1
604	1134	1
604	1976	1
604	2075	1
604	2351	1
604	2352	1
605	605	12
605	606	4
605	607	2
605	608	2
605	619	1
605	666	1
605	999	1
605	1009	1
605	1244	1
605	1717	1
605	2084	1
606	606	6
606	607	10
606	608	2
606	609	1
606	613	1
606	617	1
606	626	1
606	728	1
606	893	1
606	991	1
606	1003	1
606	1156	1
606	1402	1
606	1770	1
606	1990	1
606	1992	1
606	2075	1
606	2327	1
606	2336	1
607	607	15
607	608	6
607	609	1
607	612	1
607	614	1
607	618	1
607	621	1
607	622	1
607	642	1
607	646	1
607	980	1
607	984	1
607	992	1
607	1136	1
607	1167	1
607	1169	1
607	1248	1
607	1470	1
607	1730	1
607	1976	1
607	1977	1
607	1994	1
607	2076	2
608	608	6
608	609	2
608	610	2
608	613	1
608	615	1
608	619	1
608	661	1
608	791	1
608	843	1
608	846	1
608	849	1
608	984	2
608	1149	1
608	1399	1
608	1406	1
608	1494	1
608	1511	1
608	1973	1
608	1985	1
608	2069	1
608	2345	1
608	2357	1
609	609	5
609	610	2
609	618	1
609	730	1
609	857	1
609	992	1
609	994	1
609	997	1
609	1018	1
609	1163	1
609	1263	1
609	1390	1
609	1411	1
609	1488	1
609	1723	1
609	1977	1
609	1984	1
609	1990	1
609	2075	1
609	2342	1
609	2346	1
610	610	5
610	611	3
610	612	1
610	615	1
610	625	1
610	852	1
610	855	1
610	994	1
610	1153	1
610	1154	1
610	1156	1
610	1165	1
610	1259	1
610	1261	1
610	1278	1
610	1409	1
610	1410	1
610	1475	3
610	1486	1
610	1493	1
610	1718	1
610	1731	1
610	1930	1
610	1973	1
610	2060	1
610	2076	1
610	2082	1
610	2343	1
610	2344	1
611	611	6
611	612	4
611	613	1
611	614	1
611	702	1
611	850	1
611	852	1
611	987	1
611	992	1
611	993	1
611	1012	1
611	1152	1
611	1259	2
611	1263	1
611	1490	1
611	1974	1
611	1983	1
611	2078	1
611	2343	1
612	612	11
612	613	5
612	614	4
612	616	1
612	618	1
612	725	1
612	735	1
612	847	1
612	871	1
612	987	1
612	994	1
612	995	2
612	997	1
612	1148	1
612	1155	1
612	1241	1
612	1264	1
612	1409	2
612	1412	1
612	1485	1
612	1488	2
612	1515	1
612	1716	1
612	1722	1
612	1729	1
612	1908	1
612	1982	1
612	1983	1
612	2079	1
613	613	12
613	614	1
613	615	3
613	617	1
613	618	2
613	621	1
613	640	1
613	728	2
613	729	1
613	850	1
613	985	1
613	991	1
613	1259	2
613	1334	1
613	1404	1
613	1411	1
613	1423	1
613	1485	1
613	1501	1
613	1715	1
613	1727	2
613	1963	1
613	2077	3
613	2342	2
614	614	6
614	615	6
614	616	1
614	617	2
614	619	2
614	622	1
614	623	1
614	625	1
614	627	1
614	851	1
614	856	1
614	973	1
614	986	1
614	1256	1
614	1980	1
614	2053	1
614	2341	1
615	615	10
615	616	7
615	617	3
615	618	3
615	621	1
615	622	2
615	625	1
615	626	3
615	988	1
615	1257	1
615	1296	1
615	1481	1
615	1722	1
615	2072	1
615	2337	1
615	2353	1
616	616	8
616	617	9
616	618	1
616	621	2
616	622	1
616	623	2
616	714	1
616	845	1
616	849	1
616	974	1
616	1150	1
616	1251	1
616	1255	1
616	1399	1
616	1983	1
616	2070	1
616	2342	1
616	2374	1
617	617	15
617	618	3
617	619	4
617	620	1
617	621	1
617	623	2
617	624	1
617	655	1
617	730	1
617	993	1
617	1138	1
617	1155	1
617	1156	1
617	1264	2
617	1430	1
617	1981	1
617	2036	1
617	2054	1
617	2077	1
617	2331	1
618	618	15
618	619	5
618	620	3
618	621	5
618	622	4
618	624	1
618	625	1
618	627	1
618	839	1
618	974	1
618	1156	1
618	1256	1
618	1412	1
618	1422	1
618	1480	1
618	1715	1
618	1718	1
618	2349	1
619	619	5
619	620	4
619	621	1
619	622	3
619	623	2
619	625	3
619	627	1
619	650	1
619	713	1
619	837	1
619	1144	1
619	1154	1
619	1475	1
619	1701	1
619	1739	1
619	2014	1
619	2072	1
619	2270	1
619	2351	1
620	620	9
620	621	8
620	622	1
620	623	1
620	624	2
620	625	2
620	637	1
620	727	1
620	863	1
620	1112	1
620	1225	1
620	1234	1
620	1400	1
620	1480	1
620	1492	1
620	1707	1
620	1791	1
620	2057	1
620	2082	1
620	2339	1
620	2434	1
621	621	6
621	622	6
621	623	4
621	625	2
621	626	1
621	628	2
621	702	1
621	711	1
621	723	1
621	834	1
621	842	1
621	850	1
621	965	1
621	986	1
621	991	1
621	1285	1
621	1379	1
621	1388	1
621	1481	1
621	1504	1
621	1679	1
621	2290	1
622	622	12
622	623	6
622	624	5
622	626	1
622	627	3
622	628	1
622	629	2
622	632	1
622	648	1
622	703	1
622	733	1
622	997	1
622	1138	2
622	1243	1
622	1275	1
622	2089	1
622	2333	1
623	623	6
623	624	6
623	625	3
623	629	2
623	630	2
623	634	1
623	652	1
623	735	2
623	1150	1
623	1730	1
623	1809	1
623	1950	1
623	1965	1
623	2004	1
623	2331	1
623	2367	1
624	624	8
624	625	5
624	627	2
624	628	1
624	630	2
624	631	2
624	632	1
624	635	1
624	643	1
624	644	1
624	657	1
624	1064	1
624	1182	1
624	1247	1
624	1255	1
624	1270	1
624	1504	1
624	1720	1
624	1750	1
624	2056	1
624	2103	1
624	2221	1
624	2331	1
624	2365	1
625	625	10
625	626	6
625	627	4
625	628	2
625	631	2
625	638	1
625	645	1
625	651	1
625	716	1
625	718	1
625	720	1
625	873	1
625	996	1
625	1002	1
625	1072	1
625	1158	1
625	1288	1
625	1386	1
625	1408	1
625	1412	1
625	1465	1
625	1573	1
625	1923	1
625	1985	1
625	2065	1
625	2071	1
625	2383	1
626	626	8
626	627	8
626	628	4
626	629	3
626	630	2
626	631	1
626	632	1
626	634	1
626	637	1
626	643	1
626	648	1
626	661	1
626	738	1
626	974	1
626	1459	1
626	1493	1
626	1517	1
626	1609	1
626	1660	1
626	1899	1
626	1940	1
626	2046	1
626	2145	1
627	627	6
627	628	5
627	629	2
627	630	1
627	631	2
627	632	2
627	633	1
627	635	2
627	636	2
627	637	1
627	644	1
627	734	1
627	1007	1
627	1306	1
627	1608	1
627	1963	1
627	2028	1
627	2065	1
627	2071	1
627	2145	1
628	628	6
628	629	4
628	630	2
628	631	2
628	632	1
628	633	1
628	639	1
628	640	1
628	647	1
628	925	1
628	984	1
628	2340	1
628	2389	1
629	629	7
629	630	8
629	631	2
629	632	4
629	633	1
629	635	1
629	636	1
629	638	1
629	640	1
629	651	1
629	678	1
629	683	1
629	690	1
629	898	1
629	987	1
629	1000	1
629	1011	1
629	1034	1
629	1124	1
629	1246	1
629	1427	1
629	2086	1
629	2105	1
629	2353	1
630	630	6
630	631	1
630	632	3
630	633	2
630	635	2
630	640	1
630	641	1
630	644	1
630	664	1
630	665	1
630	718	1
630	862	1
630	1277	1
630	1591	1
630	1728	1
631	631	8
631	632	8
631	633	2
631	634	2
631	635	2
631	636	1
631	640	2
631	641	1
631	836	1
631	867	1
631	1222	1
631	1240	1
631	1248	1
631	1754	1
631	1944	1
631	1949	1
632	632	8
632	633	1
632	634	3
632	640	1
632	642	1
632	643	1
632	644	1
632	651	1
632	655	1
632	732	1
632	877	1
632	1287	1
632	1463	1
632	1507	1
632	1580	1
632	2034	1
632	2143	1
632	2268	1
632	2323	1
632	2435	1
633	633	7
633	634	7
633	635	2
633	636	1
633	637	1
633	641	3
633	647	1
633	652	1
633	957	1
633	1119	1
633	1222	1
633	1271	1
633	1363	1
633	1392	1
633	1407	1
633	1680	1
633	1706	1
633	1714	1
633	1746	1
633	1764	1
633	1787	1
633	1925	1
633	2066	1
633	2101	2
633	2384	1
634	634	5
634	635	1
634	636	2
634	638	3
634	644	1
634	649	1
634	694	1
634	718	1
634	720	1
634	820	1
634	1003	1
634	1127	1
634	1221	1
634	1273	1
634	1288	1
634	1652	1
634	1717	1
634	1737	1
634	1806	1
634	2182	1
634	2246	1
635	635	13
635	636	12
635	637	2
635	638	1
635	639	1
635	641	2
635	642	3
635	644	1
635	645	1
635	651	1
635	984	1
635	1134	1
635	1219	1
635	1265	1
635	1301	1
635	1306	1
635	1462	1
635	1750	1
635	1758	1
635	2341	1
635	2365	1
636	636	7
636	637	6
636	638	3
636	639	1
636	640	2
636	641	2
636	642	2
636	643	2
636	645	2
636	647	1
636	648	1
636	727	1
636	1240	1
636	1241	1
636	1443	1
636	1469	1
636	1532	1
636	1699	1
636	2359	1
637	637	5
637	638	6
637	639	1
637	640	1
637	641	1
637	645	1
637	1284	1
637	1903	1
637	2024	1
637	2108	1
637	2219	1
637	2344	1
637	2346	1
638	638	12
638	639	6
638	640	3
638	641	3
638	643	1
638	645	1
638	649	1
638	1124	1
638	1216	1
638	1323	1
638	1443	1
638	1520	1
638	1714	1
638	1845	1
638	2115	1
638	2167	1
638	2238	1
638	2372	1
638	2387	1
639	639	8
639	640	6
639	641	1
639	642	1
639	643	2
639	652	1
639	661	1
639	1019	1
639	1343	1
639	1378	1
639	1395	1
639	2061	1
639	2092	1
639	2343	1
640	640	9
640	641	8
640	645	2
640	647	1
640	651	2
640	652	1
640	929	1
640	1244	1
640	1276	1
640	1390	1
640	1465	1
640	1839	1
640	1932	1
640	2125	1
640	2187	1
641	641	7
641	642	10
641	643	3
641	644	1
641	649	1
641	1129	1
641	1194	1
641	1195	1
641	1358	1
641	1400	1
642	642	9
642	643	1
642	644	4
642	645	4
642	646	1
642	647	1
642	648	1
642	653	1
642	657	1
642	694	1
642	2034	1
643	643	10
643	644	6
643	645	1
643	646	3
643	647	1
643	652	1
643	655	1
643	926	1
643	1049	1
643	1140	1
643	1427	1
643	1438	1
643	1531	1
643	1609	1
643	1979	1
643	2044	1
643	2061	1
643	2166	1
644	644	5
644	645	8
644	646	3
644	648	1
644	651	1
644	652	1
644	655	1
644	657	1
644	658	1
644	743	1
644	883	1
644	886	1
644	1198	1
644	1211	1
644	1526	1
644	1698	1
644	2100	1
644	2304	1
644	2366	1
645	645	12
645	646	3
645	647	3
645	648	1
645	650	1
645	651	1
645	656	1
645	806	1
645	879	1
645	1055	1
645	1564	1
645	1787	1
645	2386	1
645	2407	1
645	2414	1
646	646	3
646	647	2
646	648	3
646	650	2
646	654	1
646	655	2
646	658	1
646	665	1
646	672	1
646	795	1
646	960	1
646	1325	1
646	1400	1
646	2026	1
646	2316	1
646	2318	1
647	647	12
647	648	5
647	649	3
647	650	1
647	651	2
647	652	1
647	653	1
647	655	1
647	658	2
647	660	2
647	662	1
647	794	1
647	821	1
647	974	1
647	1133	1
647	1609	1
647	1770	1
647	2148	1
647	2287	1
648	648	14
648	649	8
648	650	2
648	651	2
648	652	1
648	653	3
648	654	1
648	657	1
648	661	1
648	741	1
648	948	1
648	1030	1
648	1448	1
648	1759	1
648	1810	1
648	1933	1
648	2050	1
648	2278	1
648	2376	1
649	649	4
649	650	3
649	651	1
649	652	2
649	653	2
649	654	2
649	658	1
649	661	1
649	662	1
649	1216	1
649	1388	1
649	1425	1
649	1439	1
649	1580	1
649	2190	1
649	2197	1
649	2202	1
650	650	5
650	651	1
650	652	1
650	653	4
650	654	1
650	656	1
650	657	1
650	659	1
650	672	1
650	689	1
650	825	1
650	875	1
650	983	1
650	1163	1
650	1251	1
650	1326	1
650	1689	1
650	1847	1
650	1873	1
650	1894	1
650	2115	1
650	2247	1
650	2310	1
650	2411	1
651	651	9
651	652	2
651	653	1
651	654	1
651	677	1
651	682	1
651	887	1
651	1012	1
651	1460	1
651	1783	1
651	2364	1
652	652	5
652	653	6
652	654	4
652	660	2
652	662	1
652	664	1
652	1509	1
